,mewtwo,zapdos,articuno,moltres,blastoise,exeggutor,gyarados,charizard,dragonite,lapras,rhydon,venusaur,arcanine,vaporeon,ninetales_alolan,chansey,kangaskhan,tauros,clefable,rapidash,wigglytuff,pinsir,aerodactyl,vileplume,slowbro,machamp,alakazam,golem,gengar,jolteon,flareon,tentacruel,magneton,marowak_alolan,parasect,golbat,persian_alolan,hitmonlee,sandslash_alolan,magmar,electabuzz,hitmonchan,tangela,raichu,jynx,scyther,porygon,fearow,gloom,machoke,haunter,graveler,kadabra,charmeleon,wartortle,tentacool,ponyta,beedrill,ivysaur,rhyhorn,dragonair,butterfree,slowpoke,growlithe,onix,raticate_alolan,clefairy,exeggcute,oddish,vulpix_alolan,cubone,eevee,magnemite,paras,bulbasaur,charmander,squirtle,diglett,pikachu,sandshrew_alolan,jigglypuff,spearow,zubat,rattata_alolan,metapod,meowth_alolan,kakuna,dratini,caterpie,weedle,magikarp
tentacool,7.199999999999999,20.8,29.099999999999998,29.599999999999998,98.8,7.1,41.099999999999994,66.5,43.3,28.299999999999997,24.2,21.0,50.5,76.5,40.699999999999996,262.3,41.199999999999996,138.5,47.9,17.0,79.4,74.7,235.9,26.8,7.7,61.3,15.2,30.599999999999998,57.3,16.0,39.1,24.099999999999998,18.0,50.2,100.89999999999999,90.10000000000001,77.9,25.900000000000002,73.0,82.89999999999999,24.7,68.7,17.299999999999997,18.099999999999998,50.1,157.8,37.4,45.4,40.1,81.39999999999999,51.9,69.69999999999999,14.6,138.5,148.4,99.9,121.0,103.3,24.8,78.3,36.4,39.2,35.0,416.7,84.5,49.0,90.4,24.0,65.2,142.3,160.5,127.1,59.0,391.59999999999997,40.8,846.5999999999999,402.9,108.0,56.00000000000001,279.7,1015.0,454.3,354.2,423.29999999999995,1902.1999999999998,668.2,2103.9,124.50000000000001,2650.0,2551.0,86658.1
ponyta,17.299999999999997,24.2,48.8,12.1,170.3,43.5,39.0,27.200000000000003,73.2,20.8,14.099999999999998,65.10000000000001,20.599999999999998,96.2,73.6,474.4,43.1,178.1,52.400000000000006,9.9,372.3,557.7,145.70000000000002,143.6,18.5,39.0,92.0,14.299999999999999,73.6,26.8,16.7,67.60000000000001,48.1,20.5,798.9,102.0,172.2,41.4,128.5,70.39999999999999,41.4,40.9,102.8,15.2,210.6,667.6999999999999,115.7,159.0,185.7,54.6,54.300000000000004,20.3,34.8,111.7,153.7,82.5,99.9,109.80000000000001,114.6,30.2,61.9,54.7,27.6,327.59999999999997,28.999999999999996,84.7,374.40000000000003,116.3,263.2,431.9,134.5,164.1,301.79999999999995,1066.6000000000001,588.1,629.1,793.9,100.89999999999999,466.6,478.4,1146.8,448.4,743.7,417.5,3494.7000000000003,730.0,2301.0,446.1,4149.7,2521.2,91875.0
beedrill,11.0,24.9,29.099999999999998,23.5,309.8,27.700000000000003,81.0,27.700000000000003,57.3,26.5,58.599999999999994,76.7,22.900000000000002,129.20000000000002,87.5,420.2,56.3,269.20000000000005,101.4,19.1,520.0,411.5,167.9,105.89999999999999,18.8,78.5,259.3,22.0,23.400000000000002,52.0,24.2,35.5,30.7,27.900000000000002,1545.6,64.5,303.4,41.0,33.7,61.9,83.6,97.2,483.7,15.5,166.1,178.6,206.5,88.3,209.7,107.5,65.7,57.49999999999999,22.1,94.89999999999999,439.29999999999995,96.6,91.0,99.9,122.30000000000001,90.10000000000001,206.6,39.4,143.2,163.0,39.900000000000006,343.6,311.90000000000003,131.7,318.9,327.5,193.5,174.2,52.6,1085.2,712.9,799.7,1277.9,102.60000000000001,904.3,191.1,1862.9,456.29999999999995,434.0,425.2,4266.7,742.8,2783.7,449.9,2655.7,1607.7000000000003,104382.40000000001
ivysaur,7.7,7.6,10.299999999999999,10.299999999999999,570.4,7.6,116.10000000000001,12.1,39.7,30.599999999999998,41.3,44.2,6.7,869.6,95.0,437.0,71.2,228.9,108.1,8.4,599.6,71.1,310.59999999999997,77.3,21.2,119.19999999999999,223.4,85.39999999999999,30.5,120.0,10.6,56.99999999999999,51.9,10.299999999999999,122.7,72.7,261.4,65.3,39.7,19.0,181.5,149.3,69.8,17.4,28.599999999999998,79.10000000000001,168.79999999999998,83.8,119.6,229.4,24.2,225.99999999999997,15.5,50.9,1466.8,402.9,87.2,81.6,99.9,234.10000000000002,57.199999999999996,17.299999999999997,63.1,148.70000000000002,341.59999999999997,123.6,341.7,19.0,229.6,377.3,502.20000000000005,239.4,96.5,584.9,164.7,730.1999999999999,2358.1,184.20000000000002,361.4,261.0,2562.0,52.400000000000006,438.8,298.7,1935.3999999999999,1631.1,2019.9,324.0,2307.0,2217.4,85270.6
rhyhorn,22.400000000000002,48.1,22.1,32.300000000000004,249.00000000000003,22.0,36.6,36.6,35.4,21.099999999999998,46.800000000000004,46.400000000000006,74.2,68.2,46.1,626.1999999999999,65.7,355.5,52.400000000000006,32.9,392.9,40.5,165.7,36.199999999999996,47.5,34.8,60.9,62.3,134.0,183.29999999999998,59.3,215.60000000000002,174.9,81.69999999999999,130.7,113.99999999999999,175.5,33.5,50.4,241.7,257.1,39.800000000000004,21.5,109.2,62.4,58.699999999999996,452.50000000000006,40.9,70.7,54.7,218.2,135.5,45.0,358.59999999999997,241.29999999999998,127.49999999999999,330.5,110.9,42.699999999999996,100.0,109.00000000000001,20.5,70.8,563.5,316.5,115.39999999999999,381.1,70.5,103.0,349.5,108.3,230.20000000000002,971.8,501.40000000000003,230.6,1715.4,1682.0,130.5,2375.5,242.20000000000002,1482.9,684.0,349.0,862.4000000000001,1657.6000000000001,1504.2,2965.2000000000003,187.9,1333.3,3234.1,108705.9
dragonair,15.1,14.2,32.4,10.6,187.79999999999998,23.799999999999997,81.69999999999999,23.799999999999997,39.6,23.400000000000002,50.6,27.700000000000003,18.0,159.9,25.1,596.3,22.6,275.7,28.599999999999998,12.1,469.59999999999997,345.8,396.5,142.2,16.2,30.4,19.8,33.4,19.1,111.80000000000001,14.6,52.6,56.89999999999999,17.9,210.6,151.8,98.4,36.199999999999996,24.9,33.7,104.69999999999999,36.5,43.7,13.3,56.00000000000001,136.9,75.5,50.8,230.50000000000003,52.2,47.4,68.0,30.4,180.29999999999998,694.1,274.5,161.5,48.3,174.6,91.60000000000001,100.0,22.6,38.7,221.70000000000002,76.0,48.4,342.09999999999997,118.5,143.79999999999998,377.4,254.4,252.89999999999998,37.8,366.29999999999995,119.39999999999999,884.3,1116.3999999999999,140.9,347.5,288.09999999999997,1601.1,391.7,230.29999999999998,365.0,1212.4,638.1,1263.8999999999999,202.89999999999998,1439.2,1384.0,86294.1
butterfree,17.4,44.2,67.7,37.3,566.2,27.400000000000002,298.9,43.9,168.79999999999998,34.699999999999996,512.4,602.8,43.8,475.0,84.1,1897.3,975.2,536.5,52.900000000000006,30.3,784.6,1074.4,440.29999999999995,334.8,29.9,177.2,487.9,1848.1999999999998,167.2,64.9,38.5,221.70000000000002,45.4,67.30000000000001,2681.7,174.9,535.5,171.0,58.8,124.2,100.1,236.90000000000003,839.5,43.6,195.4,888.3,292.4,189.9,299.7,225.59999999999997,272.3,155.6,35.099999999999994,197.9,993.9,254.4,182.5,253.5,576.8,487.4,442.2,100.0,275.9,172.10000000000002,231.3,663.6999999999999,714.8,312.8,424.6,435.70000000000005,938.1999999999999,347.8,285.59999999999997,1077.9,948.1,843.3,1064.2,1028.1000000000001,470.9,452.09999999999997,1846.9,722.4,1912.3000000000002,1912.3999999999999,3538.7999999999997,3338.6000000000004,3691.2,374.6,4179.3,4034.5,94305.9
slowpoke,19.6,38.5,54.900000000000006,43.8,145.79999999999998,12.0,187.3,91.4,103.89999999999999,74.6,81.8,46.800000000000004,65.60000000000001,162.5,32.5,521.5,53.6,210.1,37.0,25.0,281.59999999999997,175.1,227.70000000000002,50.6,33.5,138.7,42.699999999999996,47.3,73.2,29.599999999999998,137.9,121.39999999999999,26.6,51.7,276.2,134.7,69.69999999999999,119.8,108.0,246.0,45.7,148.2,26.900000000000002,30.5,68.60000000000001,204.70000000000002,341.59999999999997,183.7,82.1,158.1,119.30000000000001,117.19999999999999,78.7,391.8,566.0,285.0,361.4,69.8,158.20000000000002,141.2,258.0,36.199999999999996,100.0,308.3,216.29999999999998,40.1,691.2,82.1,116.39999999999999,488.0,269.0,158.9,167.0,296.6,260.5,591.6,747.0,182.29999999999998,330.4,422.79999999999995,811.5999999999999,506.70000000000005,1343.3999999999999,502.7,983.0999999999999,878.2,2601.1,419.59999999999997,1167.3999999999999,2844.6000000000004,92329.4
growlithe,10.100000000000001,14.2,28.599999999999998,7.1,93.30000000000001,25.5,27.900000000000002,15.9,26.5,12.2,8.3,29.7,12.1,34.9,43.1,367.9,25.3,161.8,30.7,5.800000000000001,327.3,542.6,102.69999999999999,67.10000000000001,10.8,22.8,36.7,5.5,37.9,15.7,22.3,22.8,28.199999999999996,12.0,149.2,33.800000000000004,68.60000000000001,24.2,58.3,21.5,24.2,29.099999999999998,46.9,25.3,54.6,214.9,70.89999999999999,60.9,108.89999999999999,32.0,31.8,11.899999999999999,20.4,34.2,105.60000000000001,23.9,30.5,61.3,67.10000000000001,17.7,45.1,57.99999999999999,32.4,100.0,21.9,32.4,79.7,60.099999999999994,154.29999999999998,253.29999999999998,51.5,57.99999999999999,177.0,627.3,345.3,399.0,503.9,59.099999999999994,59.3,280.6,673.2,263.0,170.3,245.00000000000003,2068.2,428.5,1356.5,150.6,2460.6000000000004,1482.8,94500.0
onix,18.0,113.39999999999999,19.900000000000002,44.4,293.9,28.4,109.2,54.7,105.69999999999999,27.200000000000003,14.7,31.8,61.4,74.2,48.0,611.7,45.0,425.8,34.2,26.5,175.29999999999998,533.6999999999999,473.29999999999995,29.2,15.5,14.2,40.8,19.6,22.8,102.60000000000001,44.6,36.199999999999996,71.8,70.6,305.2,360.9,118.39999999999999,16.900000000000002,25.4,198.0,154.4,16.2,20.4,39.800000000000004,66.9,198.4,95.5,160.8,47.3,22.3,64.4,67.10000000000001,36.3,315.5,261.8,118.10000000000001,344.4,249.9,29.2,31.5,131.4,43.1,46.1,454.8,99.9,98.1,212.3,133.7,67.10000000000001,450.6,69.1,371.7,28.4,698.1,48.1,1388.0,2012.3999999999999,39.5,574.4,224.40000000000003,832.1999999999999,1191.5,702.1,190.2,2299.5,1214.4,3788.7999999999997,240.0,2730.3,4138.2,96000.0
raticate_alolan,16.8,16.6,13.100000000000001,11.4,480.5,18.6,74.7,37.0,52.900000000000006,21.3,57.099999999999994,50.7,16.5,140.3,12.4,748.1,57.99999999999999,261.1,14.099999999999998,12.6,122.0,43.0,426.70000000000005,70.8,21.099999999999998,16.8,98.9,37.8,189.5,20.8,11.5,36.199999999999996,58.9,77.3,98.4,82.69999999999999,67.9,17.8,58.099999999999994,66.10000000000001,58.199999999999996,17.599999999999998,56.39999999999999,10.5,161.9,64.0,127.1,174.8,131.0,23.5,534.3,61.6,183.0,105.4,386.1,203.79999999999998,117.9,28.999999999999996,80.80000000000001,86.6,206.4,15.0,249.00000000000003,307.8,101.8,100.0,126.4,321.4,185.8,1214.7,157.0,193.6,97.6,473.50000000000006,133.20000000000002,944.6,1191.3999999999999,66.60000000000001,182.8,295.5,2479.7999999999997,123.6,567.8,146.3,1569.8,989.0,2612.1,419.20000000000005,712.0,1090.1,95294.1
clefairy,4.3999999999999995,9.9,7.8,15.1,219.4,6.9,55.900000000000006,17.7,147.9,10.6,14.799999999999999,12.9,9.8,54.50000000000001,11.700000000000001,229.5,49.5,137.5,13.4,12.2,64.3,63.1,255.10000000000002,29.2,7.6,25.1,21.2,9.8,42.199999999999996,10.9,15.5,25.4,7.7,11.5,152.0,27.500000000000004,73.5,19.1,8.0,14.899999999999999,16.900000000000002,104.3,12.8,6.2,16.3,142.4,36.5,52.5,69.1,167.3,35.4,65.8,8.9,23.799999999999997,184.7,110.5,26.6,32.0,29.2,26.200000000000003,29.2,13.900000000000002,14.399999999999999,125.2,47.0,79.0,99.9,16.8,98.0,258.8,141.79999999999998,109.7,9.9,641.8000000000001,48.199999999999996,384.7,633.1999999999999,41.9,41.3,57.699999999999996,440.59999999999997,78.60000000000001,135.5,246.8,2123.0,802.3999999999999,593.1,141.2,1078.3,649.0999999999999,90635.29999999999
exeggcute,12.2,26.6,6.4,6.4,202.70000000000002,8.1,112.7,7.5,105.80000000000001,19.0,34.699999999999996,39.5,22.0,200.0,12.7,658.8,52.900000000000006,251.39999999999998,14.499999999999998,5.2,304.2,182.4,182.29999999999998,182.20000000000002,43.1,113.1,34.300000000000004,41.3,95.3,74.3,6.6000000000000005,85.5,84.0,27.500000000000004,65.0,85.0,54.7,165.0,24.6,66.2,112.3,158.4,61.9,10.8,48.0,42.3,42.8,80.4,273.20000000000005,217.70000000000002,79.9,117.7,66.7,83.8,622.5,416.09999999999997,85.9,75.9,525.8,141.70000000000002,84.3,31.900000000000002,121.6,166.1,74.7,31.1,593.3,99.9,387.40000000000003,731.8,306.0,152.5,319.9,408.5,866.0999999999999,814.8,1264.6000000000001,182.7,1263.2,211.79999999999998,1217.9,699.0,436.30000000000007,376.2,1353.8999999999999,656.9,2135.3,361.7,1613.1,2342.6,90635.29999999999
oddish,10.5,10.4,14.000000000000002,14.000000000000002,248.4,10.299999999999999,68.4,16.5,44.0,56.699999999999996,56.2,19.2,9.1,171.9,44.7,286.3,66.9,202.3,50.8,11.4,261.0,41.9,201.10000000000002,43.5,28.799999999999997,46.1,17.1,37.1,39.300000000000004,41.699999999999996,14.499999999999998,60.4,29.2,23.799999999999997,60.4,28.499999999999996,113.7,64.3,17.299999999999997,25.8,85.39999999999999,66.10000000000001,30.3,23.7,38.9,39.300000000000004,73.4,39.4,70.5,106.0,32.9,80.5,21.099999999999998,41.099999999999994,638.5,153.1,37.9,31.3,43.5,96.89999999999999,69.39999999999999,23.5,85.8,64.7,148.6,53.7,101.89999999999999,25.8,99.9,164.1,202.59999999999997,104.1,37.8,254.6,77.5,317.9,1023.8,250.2,723.5,35.6,1114.0,272.3,190.9,405.5,843.9,708.5,880.0000000000001,86.5,1002.9,962.8,110964.7
vulpix_alolan,4.0,8.9,11.3,8.5,88.8,6.3,44.6,16.1,26.8,11.1,13.4,16.6,5.5,44.3,10.6,271.0,25.5,105.60000000000001,12.1,6.9,211.90000000000003,28.499999999999996,170.0,26.5,6.800000000000001,37.5,9.0,5.8999999999999995,38.2,9.9,8.799999999999999,36.7,6.9,14.499999999999998,36.7,34.1,17.299999999999997,15.299999999999999,12.6,15.7,15.299999999999999,18.3,11.5,15.9,23.7,23.9,44.7,38.4,42.9,50.4,32.1,13.100000000000001,8.0,25.0,89.3,70.1,23.1,30.5,26.5,28.499999999999996,26.400000000000002,22.8,20.4,39.4,22.1,8.200000000000001,38.6,13.600000000000001,60.8,99.9,30.9,33.2,9.0,521.4000000000001,43.6,361.6,456.59999999999997,35.8,37.4,27.0,160.4,61.199999999999996,185.9,23.599999999999998,1256.3,513.0,857.1,53.6,612.3000000000001,937.7,960.0
cubone,5.6000000000000005,17.299999999999997,11.899999999999999,23.400000000000002,154.1,8.7,19.2,25.6,35.0,13.4,57.9,21.6,30.3,41.6,14.799999999999999,319.8,38.4,174.70000000000002,10.5,9.4,70.8,30.099999999999998,118.30000000000001,9.0,9.5,34.8,15.1,48.699999999999996,17.5,90.10000000000001,51.2,24.099999999999998,120.30000000000001,30.599999999999998,89.60000000000001,47.599999999999994,68.30000000000001,38.5,40.0,41.6,140.39999999999998,36.8,14.000000000000002,64.60000000000001,40.1,24.3,84.1,34.9,38.1,54.6,55.400000000000006,86.1,11.200000000000001,66.3,135.1,62.2,74.2,51.6,19.900000000000002,92.2,39.2,10.6,37.1,193.70000000000002,144.3,63.6,70.39999999999999,32.6,49.3,322.90000000000003,99.9,131.5,752.8,262.40000000000003,32.800000000000004,702.2,661.9,96.89999999999999,1555.1,263.09999999999997,1008.6999999999999,111.80000000000001,171.4,344.09999999999997,869.8000000000001,917.5000000000001,1461.3,204.1,867.0999999999999,2119.9,111176.50000000001
eevee,6.800000000000001,26.900000000000002,21.2,14.499999999999998,177.8,10.7,57.4,48.3,56.89999999999999,10.2,8.9,26.200000000000003,25.1,73.1,11.3,282.6,60.099999999999994,154.4,12.8,11.799999999999999,283.9,36.6,108.1,49.8,11.600000000000001,27.1,15.299999999999999,13.900000000000002,20.4,29.799999999999997,42.4,51.2,20.9,19.0,124.8,63.1,50.6,10.100000000000001,22.7,63.4,46.0,12.2,29.099999999999998,6.0,59.699999999999996,53.300000000000004,29.799999999999997,47.9,67.60000000000001,37.9,40.8,36.4,13.600000000000001,54.400000000000006,286.2,78.60000000000001,60.9,57.3,41.699999999999996,43.3,39.5,28.7,62.9,172.0,26.8,51.6,91.0,65.5,95.89999999999999,300.2,75.9,99.9,35.5,465.7,68.8,581.5,576.5,107.69999999999999,518.8,40.300000000000004,1275.1,498.80000000000007,293.0,464.79999999999995,1540.7,811.8000000000001,1607.9999999999998,258.0,1836.7,1765.5,156000.0
magnemite,14.6,20.5,25.8,19.5,247.9,14.399999999999999,78.0,58.8,145.5,25.4,4.8,86.6,7.9,186.8,24.3,848.9000000000001,22.8,394.0,27.700000000000003,9.9,689.4,44.7,456.9,23.599999999999998,40.1,13.900000000000002,20.7,153.2,34.2,14.2,12.6,40.8,15.9,20.7,194.5,250.2,207.7,13.700000000000001,100.69999999999999,22.5,21.9,16.400000000000002,72.3,8.1,263.0,578.5,39.900000000000006,340.0,167.70000000000002,45.1,55.7,12.9,29.4,35.8,344.6,169.2,33.0,189.9,103.49999999999999,10.2,264.2,34.9,59.8,56.3,350.8,102.4,1003.7,31.1,264.0,1108.1,13.200000000000001,281.0,99.9,1073.9,590.4,1068.3,1632.0,21.3,826.6,530.5,2945.9,605.7,477.20000000000005,1185.6999999999998,3918.3999999999996,2068.7000000000003,6343.5,595.5,4674.6,2081.0,93176.5
paras,6.6000000000000005,2.5,3.4000000000000004,3.4000000000000004,101.4,10.299999999999999,19.1,4.0,10.8,8.7,13.8,5.1,2.1999999999999997,26.3,4.3,129.4,26.200000000000003,33.0,4.9,2.8000000000000003,40.0,25.900000000000002,23.9,17.0,11.3,7.1,38.1,4.0,9.6,10.2,3.5000000000000004,5.800000000000001,7.1,5.800000000000001,23.7,11.600000000000001,44.6,9.8,4.2,6.3,15.7,9.700000000000001,19.0,5.800000000000001,15.2,6.0,28.799999999999997,9.700000000000001,27.6,13.0,15.7,9.0,13.200000000000001,10.100000000000001,271.5,25.4,9.3,9.1,17.0,19.900000000000002,27.200000000000003,9.2,33.6,15.8,14.2,21.099999999999998,15.5,24.4,39.2,19.1,38.0,21.4,9.3,99.9,28.1,168.1,455.3,36.9,38.5,27.800000000000004,60.4,17.5,36.8,60.699999999999996,352.3,278.6,232.10000000000002,33.900000000000006,247.00000000000003,254.4,866.3000000000001
bulbasaur,4.7,4.6,6.3,6.3,282.2,4.6,70.39999999999999,7.3999999999999995,53.0,25.3,25.1,26.8,4.1000000000000005,177.1,19.900000000000002,271.6,93.4,196.6,22.7,5.1,258.0,43.1,228.10000000000002,60.6,12.8,20.599999999999998,22.0,51.800000000000004,17.5,18.6,6.5,77.8,13.0,10.6,72.8,12.7,146.6,89.7,24.099999999999998,11.5,110.2,85.2,42.3,10.6,17.4,47.3,151.4,17.599999999999998,84.89999999999999,136.7,14.7,35.9,9.4,18.3,890.7,244.49999999999997,16.900000000000002,14.000000000000002,60.6,43.3,83.6,10.5,38.3,28.9,207.29999999999998,75.0,207.29999999999998,11.5,128.8,228.9,304.7,145.3,16.900000000000002,355.0,99.9,443.29999999999995,1432.4,111.9,219.3,27.200000000000003,1555.4,31.8,266.29999999999995,216.1,1176.3,990.4,1227.6,196.6,1401.6,1347.0,99952.9
charmander,3.3000000000000003,4.6,5.800000000000001,11.200000000000001,30.5,5.2,24.5,8.3,13.8,4.0,2.7,6.0,6.3,18.099999999999998,8.799999999999999,51.300000000000004,8.200000000000001,26.400000000000002,10.0,9.1,51.2,10.6,19.2,13.600000000000001,5.6000000000000005,7.3999999999999995,11.899999999999999,9.0,4.9,5.1,11.600000000000001,11.799999999999999,3.5999999999999996,2.5,37.6,11.0,22.3,7.9,7.3999999999999995,11.200000000000001,7.9,9.5,9.5,8.200000000000001,19.5,19.7,23.0,19.8,22.1,10.4,8.0,3.9,6.6000000000000005,17.8,30.7,11.700000000000001,15.8,12.4,13.600000000000001,5.7,11.3,11.799999999999999,16.8,25.0,7.1,10.5,25.900000000000002,12.2,31.3,27.6,14.2,17.1,9.3,59.4,22.5,99.9,193.4,19.2,19.3,12.2,124.2,31.5,50.2,30.4,424.9,72.2,209.79999999999998,34.1,505.3,199.8,793.0
squirtle,2.6,3.3000000000000003,4.6,2.9000000000000004,24.099999999999998,4.1000000000000005,10.6,6.5,10.9,6.3,3.4000000000000004,7.6,5.0,16.7,4.3,49.9,10.4,20.9,4.9,3.3000000000000003,11.799999999999999,7.5,15.2,4.2,4.5,5.8999999999999995,9.4,2.1999999999999997,3.9,2.5,4.0,9.4,1.7999999999999998,2.0,15.0,8.7,17.599999999999998,6.2,6.2,8.799999999999999,3.9,6.0,9.2,4.1000000000000005,8.799999999999999,9.700000000000001,5.7,15.7,6.800000000000001,8.200000000000001,3.3000000000000003,4.9,5.2,14.099999999999998,35.3,24.7,12.5,7.8,4.2,5.8999999999999995,8.9,9.3,13.3,19.8,4.9,8.3,15.7,7.8,9.700000000000001,21.8,15.0,17.299999999999997,6.1,21.9,6.9,51.6,99.9,14.6,9.5,9.6,85.3,24.9,47.4,24.0,440.8,61.1,320.2,33.1,250.2,183.8,511.09999999999997
diglett,10.7,18.0,5.7,14.6,148.4,10.5,53.0,17.2,17.9,22.6,35.8,31.2,119.0,59.0,17.8,466.09999999999997,42.6,143.2,20.3,29.7,277.2,101.1,106.3,17.299999999999997,18.3,62.8,38.7,198.70000000000002,64.1,110.7,37.7,98.4,124.0,62.0,53.900000000000006,49.5,72.39999999999999,25.6,86.6,67.30000000000001,170.70000000000002,30.7,23.599999999999998,106.80000000000001,24.8,47.199999999999996,46.800000000000004,25.7,28.1,84.39999999999999,104.4,120.19999999999999,21.5,107.3,166.0,92.30000000000001,98.9,97.2,54.1,76.4,70.7,9.6,54.6,168.79999999999998,252.4,149.8,238.09999999999997,54.6,39.800000000000004,278.79999999999995,103.0,92.7,466.09999999999997,270.40000000000003,89.1,518.0,682.1,99.9,1148.6000000000001,308.9,710.9,174.70000000000002,236.7,258.8,896.3,452.7,1431.4,143.70000000000002,1067.9,1566.2,105794.1
pikachu,3.6999999999999997,8.3,12.6,12.6,265.8,3.5999999999999996,149.9,23.799999999999997,15.5,20.0,1.9,49.8,4.8,177.89999999999998,6.1,258.8,9.2,101.29999999999998,7.000000000000001,6.4,196.1,34.5,232.29999999999998,6.0,10.100000000000001,8.3,13.4,29.7,13.8,5.7,8.1,21.2,6.4,13.4,51.800000000000004,23.0,115.6,8.799999999999999,45.0,14.499999999999998,8.799999999999999,10.6,60.199999999999996,3.3000000000000003,13.700000000000001,321.4,119.39999999999999,262.7,9.700000000000001,11.700000000000001,22.5,3.9,7.3999999999999995,23.1,406.50000000000006,178.4,21.3,11.0,27.6,4.1000000000000005,28.7,21.099999999999998,30.2,168.4,17.299999999999997,54.6,241.7,7.9,13.700000000000001,266.9,6.3,19.2,12.0,258.9,45.5,517.1999999999999,1044.9,8.6,99.9,295.40000000000003,1134.2,76.1,497.0,157.6,1373.1999999999998,722.3,1433.1,229.2,1636.0,1572.0,351021.2
sandshrew_alolan,14.799999999999999,11.600000000000001,26.0,7.7,108.7,15.6,21.2,5.7,32.800000000000004,16.0,19.3,35.8,5.0,23.1,39.300000000000004,828.4000000000001,23.0,347.0,44.7,6.3,499.9,19.900000000000002,402.7,38.2,7.9,13.0,20.9,18.5,34.5,8.9,7.9,10.8,10.0,13.100000000000001,435.40000000000003,277.4,42.3,13.8,26.900000000000002,14.2,13.8,16.6,26.700000000000003,5.1,49.7,283.1,32.5,28.000000000000004,62.0,18.2,28.9,38.9,29.7,22.6,251.5,35.699999999999996,20.8,52.2,38.2,41.199999999999996,34.699999999999996,22.1,23.599999999999998,35.5,44.5,33.7,173.10000000000002,47.099999999999994,280.3,368.7,37.9,247.7,18.8,357.8,367.0,818.2,1032.6000000000001,32.300000000000004,33.800000000000004,100.0,979.5,153.4,381.8,97.3,1184.3999999999999,623.2,1920.3,98.1,1406.8,2098.8,1786.0
jigglypuff,2.4,2.1,3.2,3.2,51.6,3.8,14.000000000000002,3.8,25.7,5.1,3.1,7.000000000000001,2.1,31.5,1.6,46.400000000000006,6.0,28.7,1.7999999999999998,2.6,13.3,10.9,61.3,3.9,4.1000000000000005,3.4000000000000004,8.7,2.1,7.6,2.3,3.3000000000000003,3.4000000000000004,2.6,8.7,37.1,3.6999999999999997,21.4,2.1999999999999997,4.7,5.8999999999999995,3.5999999999999996,2.7,8.5,3.8,8.9,23.799999999999997,10.5,9.0,6.3,3.0,21.4,4.5,4.8,9.4,65.8,9.8,8.7,5.3,3.9,6.7,6.2,5.4,12.3,14.799999999999999,12.0,4.0,22.7,8.200000000000001,8.9,62.3,9.9,7.8,3.4000000000000004,165.3,6.4,80.4,117.0,14.000000000000002,8.799999999999999,10.2,100.0,14.399999999999999,18.0,11.5,548.7,233.3,150.6,12.6,653.5,182.4,144000.0
spearow,3.8,14.899999999999999,5.1,8.200000000000001,74.4,6.0,71.39999999999999,9.700000000000001,16.1,8.1,12.6,99.8,5.0,84.8,6.4,147.0,24.4,72.1,7.3,6.7,149.5,31.1,52.300000000000004,15.9,6.6000000000000005,22.6,13.900000000000002,6.0,71.0,16.6,8.5,13.8,11.600000000000001,5.6000000000000005,386.8,27.800000000000004,26.0,9.2,12.2,15.1,22.400000000000002,11.0,38.6,6.0,8.9,68.60000000000001,26.900000000000002,23.1,25.8,30.4,12.1,5.4,7.7,24.099999999999998,110.2,21.9,22.2,21.8,190.39999999999998,14.6,25.4,13.8,19.6,37.9,8.3,80.7,127.1,14.299999999999999,36.6,163.2,89.3,20.0,16.400000000000002,571.3,313.8,316.40000000000003,399.7,57.099999999999994,131.20000000000002,65.10000000000001,693.9,100.0,175.5,252.70000000000002,1893.0,441.9,1237.8,140.3,2255.5,1357.1999999999998,187764.69999999998
zubat,1.4000000000000001,9.0,3.1,4.9,57.599999999999994,2.3,36.1,5.800000000000001,27.500000000000004,4.9,4.7,14.299999999999999,8.5,42.8,6.2,64.0,37.0,39.0,7.000000000000001,4.0,101.29999999999998,28.799999999999997,28.299999999999997,9.6,2.5,18.0,34.4,3.3000000000000003,3.5000000000000004,28.199999999999996,5.1,22.900000000000002,14.7,3.3000000000000003,60.0,20.9,40.300000000000004,8.799999999999999,14.299999999999999,9.1,9.8,24.099999999999998,21.9,3.5999999999999996,5.4,28.999999999999996,51.7,39.4,39.900000000000006,33.1,5.6000000000000005,8.9,2.9000000000000004,41.0,81.8,28.1,13.4,23.0,22.7,28.499999999999996,43.3,5.2,7.3999999999999995,58.599999999999994,14.2,17.599999999999998,73.7,22.900000000000002,52.300000000000004,53.7,58.199999999999996,34.1,20.9,271.09999999999997,37.5,198.70000000000002,210.5,42.199999999999996,20.1,26.1,553.0,56.89999999999999,99.9,143.9,843.6999999999999,187.7,647.4,69.0,1001.0,616.6,87882.4
